user_id,anime_id,rating
550,3836,0.0
550,34747,0.0
550,42340,0.0
550,46013,0.0
550,49144,0.0
550,50010,0.0
550,50012,0.0
550,1972,0.0
550,15347,0.0
550,20441,0.0
550,21447,0.0
550,49379,0.0
550,50485,0.0
550,21603,0.0
550,30913,0.0
550,36494,0.0
550,34318,0.0
550,51089,0.0
550,52531,0.0
550,3436,0.0
550,52075,0.0
550,1462,0.0
550,32030,0.0
550,361,0.0
550,1071,0.0
550,362,0.0
550,363,0.0
550,47721,0.0
550,47708,0.0
550,37618,0.0
550,51203,0.0
550,49847,0.0
550,48054,0.0
550,42446,0.0
550,42448,0.0
550,42969,0.0
550,51760,0.0
550,52292,0.0
550,51758,0.0
550,51759,0.0
550,42447,0.0
550,10419,0.0
550,51749,0.0
550,48202,0.0
550,48200,0.0
550,53182,0.0
550,51910,0.0
550,37232,0.0
550,51442,0.0
550,52240,0.0
550,521,0.0
550,1110,0.0
550,53294,0.0
550,23229,0.0
550,52536,0.0
550,31397,0.0
550,6685,0.0
550,17539,0.0
550,5962,0.0
550,10370,0.0
550,8245,0.0
550,13231,0.0
550,21479,0.0
550,8410,0.0
550,48203,0.0
550,50840,0.0
550,51424,0.0
550,51150,0.0
550,522,0.0
550,40327,0.0
550,44273,0.0
550,222,0.0
550,221,0.0
550,47769,0.0
550,42178,0.0
550,46172,0.0
550,48046,0.0
550,48047,0.0
550,37175,0.0
550,42485,0.0
550,44846,0.0
550,44847,0.0
550,16189,0.0
550,36982,0.0
550,32233,0.0
550,41470,0.0
550,7616,0.0
550,4087,0.0
550,38778,0.0
550,52205,0.0
550,330,0.0
550,3550,0.0
550,52071,0.0
550,9990,0.0
550,48483,0.0
550,35828,0.0
550,25045,0.0
550,39217,0.0
550,53338,0.0
550,30924,0.0
550,28817,0.0
550,20541,0.0
550,23227,0.0
550,22071,0.0
550,3345,0.0
550,25661,0.0
550,33946,0.0
550,6907,0.0
550,43878,0.0
550,51238,0.0
550,2396,0.0
550,29941,0.0
550,42114,0.0
550,585,0.0
550,48909,0.0
550,31422,0.0
550,34734,0.0
550,2573,0.0
550,25071,0.0
550,53910,0.0
550,2963,0.0
550,5713,0.0
550,20221,0.0
550,5162,0.0
550,3225,0.0
550,14575,0.0
550,14511,0.0
550,875,0.0
550,48590,0.0
550,49483,0.0
550,30291,0.0
550,31923,0.0
550,53699,0.0
550,50313,0.0
550,4104,0.0
550,7452,0.0
550,35317,0.0
550,9630,0.0
550,7857,0.0
550,38673,0.0
550,38981,0.0
550,40179,0.0
550,18391,0.0
550,31410,0.0
550,49370,0.0
550,20999,0.0
550,31494,0.0
550,22467,0.0
550,22469,0.0
550,2733,0.0
550,6492,0.0
550,3462,0.0
550,4688,0.0
550,41092,0.0
550,52151,0.0
550,51158,0.0
550,51160,0.0
550,51159,0.0
550,52158,0.0
550,47213,0.0
550,47763,0.0
550,5273,0.0
550,25051,0.0
550,2834,0.0
550,2933,0.0
550,8460,0.0
550,10620,0.0
550,12503,0.0
550,16762,0.0
550,36936,0.0
550,50124,0.0
550,302,0.0
550,7308,0.0
550,2613,0.0
550,2614,0.0
550,34237,0.0
550,52740,0.0
550,22471,0.0
550,51814,0.0
550,53122,0.0
550,51587,0.0
550,43755,0.0
550,20033,0.0
550,30384,0.0
550,31560,0.0
550,28179,0.0
550,24713,0.0
550,34243,0.0
550,3437,0.0
550,25053,0.0
550,49528,0.0
550,51797,0.0
550,48207,0.0
550,33515,0.0
550,40245,0.0
550,2571,0.0
550,35078,0.0
550,7627,0.0
550,9510,0.0
550,9396,0.0
550,38098,0.0
550,17637,0.0
550,9395,0.0
550,2231,0.0
550,51846,0.0
550,53209,0.0
550,51851,0.0
550,8424,0.0
550,9581,0.0
550,3342,0.0
550,37208,0.0
550,40435,0.0
550,40434,0.0
550,38450,0.0
550,45904,0.0
550,51361,0.0
550,32182,0.0
550,37510,0.0
550,50172,0.0
550,39651,0.0
550,36616,0.0
550,52134,0.0
550,37504,0.0
550,35339,0.0
550,31586,0.0
550,4614,0.0
550,6067,0.0
550,11959,0.0
550,48050,0.0
550,48112,0.0
550,48129,0.0
550,52261,0.0
550,5241,0.0
550,52260,0.0
550,51526,0.0
550,48017,0.0
550,12637,0.0
550,46854,0.0
550,46855,0.0
550,46856,0.0
550,2736,0.0
550,48093,0.0
550,9040,0.0
550,2931,0.0
550,4202,0.0
550,571,0.0
550,41822,0.0
550,9361,0.0
550,10389,0.0
550,22225,0.0
550,51193,0.0
550,1188,0.0
550,53084,0.0
550,9887,0.0
550,7877,0.0
550,30014,0.0
550,23881,0.0
550,25547,0.0
550,23885,0.0
550,29387,0.0
550,11533,0.0
550,19337,0.0
550,31924,0.0
550,15315,0.0
550,16444,0.0
550,53684,0.0
550,19479,0.0
550,2740,0.0
550,2741,0.0
550,3656,0.0
550,17074,0.0
550,2246,0.0
550,164,0.0
550,22221,0.0
550,30117,0.0
550,19,0.0
550,52190,0.0
550,53265,0.0
550,1109,0.0
550,32446,0.0
550,31631,0.0
550,30307,0.0
550,32698,0.0
550,31121,0.0
550,40708,0.0
550,35635,0.0
550,35465,0.0
550,39332,0.0
550,30757,0.0
550,34670,0.0
550,36246,0.0
550,38022,0.0
550,38024,0.0
550,33724,0.0
550,41519,0.0
550,38021,0.0
550,35265,0.0
550,33546,0.0
550,34475,0.0
550,34661,0.0
550,50239,0.0
550,25375,0.0
550,1941,0.0
550,2929,0.0
550,44895,0.0
550,35306,0.0
550,49460,0.0
550,2226,0.0
550,37189,0.0
550,45444,0.0
550,45445,0.0
550,45447,0.0
550,50737,0.0
550,48378,0.0
550,41097,0.0
550,9181,0.0
550,40045,0.0
550,43778,0.0
550,50193,0.0
550,352,0.0
550,2948,0.0
550,22039,0.0
550,52734,0.0
550,37955,0.0
550,50466,0.0
550,42111,0.0
550,20001,0.0
550,12391,0.0
550,8917,0.0
550,14817,0.0
550,4879,0.0
550,6736,0.0
550,36601,0.0
550,323,0.0
550,545,0.0
550,50972,0.0
550,3001,0.0
550,9290,0.0
550,13409,0.0
550,3618,0.0
550,51893,0.0
550,35229,0.0
550,39029,0.0
550,40900,0.0
550,3478,0.0
550,45790,0.0
550,38030,0.0
550,50973,0.0
550,53717,0.0
550,39806,0.0
550,593,0.0
550,13233,0.0
550,8162,0.0
550,46299,0.0
550,40031,0.0
550,37487,0.0
550,39948,0.0
550,48206,0.0
550,709,0.0
550,39546,0.0
550,51869,0.0
550,42641,0.0
550,47734,0.0
550,47543,0.0
550,41619,0.0
550,42831,0.0
550,40483,0.0
550,41008,0.0
550,51267,0.0
550,31442,0.0
550,33164,0.0
550,33075,0.0
550,4062,0.0
550,35335,0.0
550,35730,0.0
550,569,0.0
550,1168,0.0
550,9087,0.0
550,17505,0.0
550,24171,0.0
550,50923,0.0
550,36411,0.0
550,457,0.0
550,39738,0.0
550,21939,0.0
550,24701,0.0
550,24687,0.0
550,28957,0.0
550,21329,0.0
550,39535,0.0
550,50360,0.0
550,45576,0.0
550,20877,0.0
550,50078,0.0
550,2200,0.0
550,1738,0.0
550,4536,0.0
550,36599,0.0
550,42889,0.0
550,39893,0.0
550,1975,0.0
550,49399,0.0
550,340,0.0
550,34239,0.0
550,37233,0.0
550,4933,0.0
550,8234,0.0
550,8235,0.0
550,53963,0.0
550,53964,0.0
550,53965,0.0
550,2313,0.0
550,40608,0.0
550,50638,0.0
550,11021,0.0
550,16335,0.0
550,45036,0.0
550,47575,0.0
550,47944,0.0
550,49961,0.0
550,33479,0.0
550,52545,0.0
550,51685,0.0
550,36602,0.0
550,53740,0.0
550,12057,0.0
550,50377,0.0
550,49198,0.0
550,50774,0.0
550,2926,0.0
550,3655,0.0
550,50316,0.0
550,48156,0.0
550,48155,0.0
550,48151,0.0
550,52744,0.0
550,48154,0.0
550,48153,0.0
550,52033,0.0
550,51090,0.0
550,38299,0.0
550,1722,0.0
550,26351,0.0
550,30379,0.0
550,49429,0.0
550,316,0.0
550,16067,0.0
550,32776,0.0
550,51919,0.0
550,46126,0.0
550,36725,0.0
550,321,0.0
550,51459,0.0
550,51460,0.0
550,53808,0.0
550,41168,0.0
550,29808,0.0
550,37527,0.0
550,40513,0.0
550,16910,0.0
550,48907,0.0
550,50201,0.0
550,877,0.0
550,1869,0.0
550,9741,0.0
550,3619,0.0
550,52000,0.0
550,749,0.0
550,4314,0.0
550,4316,0.0
550,40406,0.0
550,40407,0.0
550,40408,0.0
550,2869,0.0
550,52814,0.0
550,36847,0.0
550,37172,0.0
550,23755,0.0
550,35946,0.0
550,46420,0.0
550,30347,0.0
550,38198,0.0
550,50315,0.0
550,41491,0.0
550,34577,0.0
550,36923,0.0
550,39701,0.0
550,31722,0.0
550,36569,0.0
550,3199,0.0
550,25083,0.0
550,37679,0.0
550,53165,0.0
550,30016,0.0
550,34414,0.0
550,34533,0.0
550,38397,0.0
550,39689,0.0
550,53157,0.0
550,49371,0.0
550,40147,0.0
550,50216,0.0
550,53718,0.0
550,53327,0.0
550,51565,0.0
550,52533,0.0
550,54016,0.0
550,41391,0.0
550,51035,0.0
550,36849,0.0
550,20,0.0
550,442,0.0
550,936,0.0
550,2144,0.0
550,1074,0.0
550,12979,0.0
550,10659,0.0
550,10075,0.0
550,761,0.0
550,2248,0.0
550,10686,0.0
550,1735,0.0
550,4134,0.0
550,19511,0.0
550,2472,0.0
550,4437,0.0
550,6325,0.0
550,8246,0.0
550,10589,0.0
550,13667,0.0
550,594,0.0
550,7367,0.0
550,48930,0.0
550,2621,0.0
550,50593,0.0
550,49581,0.0
550,53909,0.0
550,5597,0.0
550,6712,0.0
550,47005,0.0
550,51798,0.0
550,11033,0.0
550,12119,0.0
550,15431,0.0
550,622,0.0
550,53335,0.0
550,4081,0.0
550,32983,0.0
550,34534,0.0
550,36538,0.0
550,34591,0.0
550,36275,0.0
550,10379,0.0
550,11665,0.0
550,48953,0.0
550,42894,0.0
550,20651,0.0
550,18849,0.0
550,51737,0.0
550,13585,0.0
550,38453,0.0
550,48157,0.0
550,41636,0.0
550,12467,0.0
550,13093,0.0
550,15211,0.0
550,33690,0.0
550,48864,0.0
550,11321,0.0
550,6030,0.0
550,7322,0.0
550,1546,0.0
550,1619,0.0
550,1732,0.0
550,31764,0.0
550,48790,0.0
550,50052,0.0
550,33398,0.0
550,36603,0.0
550,51574,0.0
550,32572,0.0
550,35302,0.0
550,37369,0.0
550,39356,0.0
550,41404,0.0
550,40425,0.0
550,597,0.0
550,35478,0.0
550,3535,0.0
550,14519,0.0
550,50512,0.0
550,35444,0.0
550,53087,0.0
550,1062,0.0
550,601,0.0
550,15689,0.0
550,38971,0.0
550,38924,0.0
550,34658,0.0
550,37983,0.0
550,28963,0.0
550,30842,0.0
550,53005,0.0
550,53008,0.0
550,37954,0.0
550,48764,0.0
550,30,0.0
550,31,0.0
550,32,0.0
550,19653,0.0
550,14293,0.0
550,22655,0.0
550,1655,0.0
550,36038,0.0
550,36043,0.0
550,31404,0.0
550,48513,0.0
550,30817,0.0
550,48889,0.0
550,34383,0.0
550,42600,0.0
550,52948,0.0
550,31953,0.0
550,34277,0.0
550,34914,0.0
550,50846,0.0
550,19613,0.0
550,28881,0.0
550,30952,0.0
550,36223,0.0
550,52540,0.0
550,40971,0.0
550,16331,0.0
550,19727,0.0
550,8783,0.0
550,40111,0.0
550,1210,0.0
550,48094,0.0
550,53028,0.0
550,44073,0.0
550,52926,0.0
550,10165,0.0
550,8857,0.0
550,10807,0.0
550,49475,0.0
550,48772,0.0
550,7273,0.0
550,43767,0.0
550,1243,0.0
550,621,0.0
550,45406,0.0
550,28149,0.0
550,44585,0.0
550,37815,0.0
550,52232,0.0
550,31414,0.0
550,33102,0.0
550,33181,0.0
550,6219,0.0
550,3673,0.0
550,19917,0.0
550,2446,0.0
550,33850,0.0
550,2151,0.0
550,7664,0.0
550,6953,0.0
550,7651,0.0
550,5613,0.0
550,229,0.0
550,36517,0.0
550,37622,0.0
550,40103,0.0
550,41199,0.0
550,42260,0.0
550,4936,0.0
550,18845,0.0
550,30177,0.0
550,29235,0.0
550,29233,0.0
550,23647,0.0
550,21493,0.0
550,42658,0.0
550,41547,0.0
550,2710,0.0
550,10114,0.0
550,28581,0.0
550,28583,0.0
550,31033,0.0
550,53961,0.0
550,31034,0.0
550,36620,0.0
550,53962,0.0
550,52857,0.0
550,8890,0.0
550,8891,0.0
550,52407,0.0
550,32468,0.0
550,18897,0.0
550,24227,0.0
550,27787,0.0
550,32553,0.0
550,30514,0.0
550,11597,0.0
550,37142,0.0
550,36339,0.0
550,1203,0.0
550,50230,0.0
550,35654,0.0
550,19815,0.0
550,24991,0.0
550,33674,0.0
550,37402,0.0
550,39539,0.0
550,40529,0.0
550,52881,0.0
550,50088,0.0
550,10161,0.0
550,41345,0.0
550,32668,0.0
550,32566,0.0
550,24135,0.0
550,21177,0.0
550,38814,0.0
550,19855,0.0
550,1698,0.0
550,6187,0.0
550,5690,0.0
550,8038,0.0
550,8190,0.0
550,3965,0.0
550,4477,0.0
550,9575,0.0
550,584,0.0
550,3467,0.0
550,10928,0.0
550,6023,0.0
550,48159,0.0
550,272,0.0
550,5158,0.0
550,40729,0.0
550,48678,0.0
550,52397,0.0
550,51589,0.0
550,17549,0.0
550,36990,0.0
550,39808,0.0
550,49521,0.0
550,23623,0.0
550,32547,0.0
550,21667,0.0
550,50086,0.0
550,17601,0.0
550,51443,0.0
550,47718,0.0
550,51453,0.0
550,45915,0.0
550,47143,0.0
550,6625,0.0
550,35575,0.0
550,46378,0.0
550,39163,0.0
550,51185,0.0
550,21019,0.0
550,48174,0.0
550,32447,0.0
550,20507,0.0
550,30503,0.0
550,30885,0.0
550,20767,0.0
550,35773,0.0
550,53900,0.0
550,31019,0.0
550,34091,0.0
550,31020,0.0
550,49036,0.0
550,41384,0.0
550,31452,0.0
550,32879,0.0
550,7836,0.0
550,37147,0.0
550,8952,0.0
550,51128,0.0
550,18095,0.0
550,53500,0.0
550,32633,0.0
550,24175,0.0
550,17157,0.0
550,40471,0.0
550,48420,0.0
550,40100,0.0
550,42206,0.0
550,47614,0.0
550,32833,0.0
550,17867,0.0
550,34492,0.0
550,22585,0.0
550,7592,0.0
550,15959,0.0
550,9731,0.0
550,10886,0.0
550,10049,0.0
550,11083,0.0
550,615,0.0
550,921,0.0
550,31890,0.0
550,46727,0.0
550,6512,0.0
550,32805,0.0
550,9810,0.0
550,35160,0.0
550,36274,0.0
550,34148,0.0
550,10197,0.0
550,5957,0.0
550,19305,0.0
550,30144,0.0
550,37717,0.0
550,1547,0.0
550,7981,0.0
550,22991,0.0
550,22993,0.0
550,53929,0.0
550,41383,0.0
550,1212,0.0
550,48641,0.0
550,52045,0.0
550,49755,0.0
550,32962,0.0
550,3136,0.0
550,39609,0.0
550,40136,0.0
550,11933,10.0
550,15719,0.0
550,46102,0.0
550,50653,0.0
550,53642,0.0
550,52845,0.0
550,50465,0.0
550,48295,0.0
550,53149,0.0
550,52508,0.0
550,41545,0.0
550,2152,0.0
550,25139,0.0
550,53949,0.0
550,38363,0.0
550,31517,0.0
550,2912,0.0
550,19897,0.0
550,35581,0.0
550,33768,0.0
550,34165,0.0
550,1093,0.0
550,49450,0.0
550,8848,0.0
550,8842,0.0
550,350,0.0
550,353,0.0
550,1376,0.0
550,12591,0.0
550,351,0.0
550,2947,0.0
550,50848,0.0
550,39588,0.0
550,16530,0.0
550,16730,0.0
550,35176,0.0
550,16480,0.0
550,30942,0.0
550,16482,0.0
550,53940,0.0
550,31672,0.0
550,10500,0.0
550,8291,0.0
550,12959,0.0
550,53798,0.0
550,38808,0.0
550,53584,0.0
550,2148,0.0
550,30262,0.0
550,45207,0.0
550,8799,0.0
550,39165,0.0
550,32191,0.0
550,30158,0.0
550,38089,0.0
550,38954,0.0
550,28819,0.0
550,32625,0.0
550,31980,0.0
550,470,0.0
550,21751,0.0
550,9204,0.0
550,6324,0.0
550,1300,0.0
550,39753,0.0
550,50137,0.0
550,49678,0.0
550,21557,0.0
550,1029,0.0
550,49124,0.0
550,50931,0.0
550,50285,0.0
550,1047,0.0
550,49524,0.0
550,5040,0.0
550,25161,0.0
550,12001,0.0
550,9999,0.0
550,31490,0.0
550,36241,0.0
550,33606,0.0
550,50410,0.0
550,4155,0.0
550,8740,0.0
550,12859,0.0
550,459,0.0
550,460,0.0
550,461,0.0
550,462,0.0
550,463,0.0
550,464,0.0
550,465,0.0
550,2107,0.0
550,3848,0.0
550,38234,0.0
550,8171,0.0
550,53880,0.0
550,46171,0.0
550,32051,0.0
550,50696,0.0
550,22661,0.0
550,53890,0.0
550,53235,0.0
550,52199,0.0
550,52921,0.0
550,28683,0.0
550,36215,0.0
550,16239,0.0
550,19123,0.0
550,15323,0.0
550,31289,0.0
550,37902,0.0
550,16468,0.0
550,33338,0.0
550,2385,0.0
550,16143,0.0
550,32437,0.0
550,1238,0.0
550,2490,0.0
550,51163,0.0
550,2020,0.0
550,1237,0.0
550,51162,0.0
550,5252,0.0
550,466,0.0
550,53878,0.0
550,1094,0.0
550,2386,0.0
550,30276,0.0
550,34134,0.0
550,39652,0.0
550,39705,0.0
550,31772,0.0
550,31704,0.0
550,34392,0.0
550,34733,0.0
550,36431,0.0
550,38061,0.0
550,38789,0.0
550,41364,0.0
550,2489,0.0
550,5520,0.0
550,4114,0.0
550,14947,0.0
550,43207,0.0
550,53035,0.0
550,2805,0.0
550,195,0.0
550,52863,0.0
550,443,0.0
550,7474,0.0
550,14685,0.0
550,196,0.0
550,524,0.0
550,52864,0.0
550,5938,0.0
550,42756,0.0
550,40331,0.0
550,29511,0.0
550,37802,0.0
550,6893,0.0
550,9308,0.0
550,28309,0.0
550,20849,0.0
550,10380,0.0
550,11879,0.0
550,21097,0.0
550,30891,0.0
550,31789,0.0
550,50621,0.0
550,53156,0.0
550,53432,0.0
550,8487,0.0
550,32606,0.0
550,41276,0.0
550,33983,0.0
550,37680,0.0
550,34589,0.0
550,40022,0.0
550,14199,0.0
550,15881,0.0
550,795,0.0
550,50955,0.0
550,20085,0.0
550,52601,0.0
550,40828,0.0
550,53009,0.0
550,53817,0.0
550,53818,0.0
550,53819,0.0
550,53820,0.0
550,31143,0.0
550,35778,0.0
550,12355,0.0
550,37418,0.0
550,23673,0.0
550,29129,0.0
550,28299,0.0
550,17521,0.0
550,23007,0.0
550,23009,0.0
550,2966,0.0
550,5341,0.0
550,6884,0.0
550,6007,0.0
550,7769,0.0
550,20907,0.0
550,2159,0.0
550,3887,0.0
550,8423,0.0
550,7720,0.0
550,9124,0.0
550,52711,0.0
550,41349,0.0
550,53651,0.0
550,53652,0.0
550,31621,0.0
550,25923,0.0
550,11067,0.0
550,5424,0.0
550,8039,0.0
550,21539,0.0
550,32729,0.0
550,34136,0.0
550,41899,0.0
550,37223,0.0
550,25099,0.0
550,31797,0.0
550,36632,0.0
550,39397,0.0
550,28297,0.0
550,8769,0.0
550,10020,0.0
550,13659,0.0
550,18857,0.0
550,23363,0.0
550,19845,0.0
550,10108,0.0
550,14749,0.0
550,19221,0.0
550,20939,0.0
550,41332,0.0
550,9638,0.0
550,38483,0.0
550,40807,0.0
550,40936,0.0
550,48252,0.0
550,49392,0.0
550,51299,0.0
550,24705,0.0
550,39482,0.0
550,24211,0.0
550,36135,0.0
550,37559,0.0
550,52078,0.0
550,10547,0.0
550,9922,0.0
550,53755,0.0
550,52811,0.0
550,45560,0.0
550,51368,0.0
550,50080,0.0
550,1060,0.0
550,39091,0.0
550,35484,0.0
550,37826,0.0
550,48853,0.0
550,43007,0.0
550,33430,0.0
550,2141,0.0
550,53019,0.0
550,23247,0.0
550,39205,0.0
550,37890,0.0
550,41250,0.0
550,37328,0.0
550,32013,0.0
550,33949,0.0
550,49748,0.0
550,9866,0.0
550,11749,0.0
550,8604,0.0
550,15545,0.0
550,19755,0.0
550,27687,0.0
550,31747,0.0
550,41673,0.0
550,35656,0.0
550,41776,0.0
550,41777,0.0
550,41778,0.0
550,48486,0.0
550,50799,0.0
550,39435,0.0
550,40863,0.0
550,48784,0.0
550,36969,0.0
550,36983,0.0
550,5880,0.0
550,9884,0.0
550,9883,0.0
550,32087,0.0
550,32088,0.0
550,19879,0.0
550,31174,0.0
550,35067,0.0
550,42391,0.0
550,38201,0.0
550,41052,0.0
550,32383,0.0
550,36761,0.0
550,32026,0.0
550,37818,0.0
550,38087,0.0
550,35018,0.0
550,49119,0.0
550,34238,0.0
550,50436,0.0
550,50111,0.0
550,39150,0.0
550,607,0.0
550,402,0.0
550,14213,0.0
550,525,0.0
550,7581,0.0
550,12059,0.0
550,38555,0.0
550,49457,0.0
550,51036,0.0
550,42282,0.0
550,50461,0.0
550,9009,0.0
550,40112,0.0
550,49518,0.0
550,51594,0.0
550,8476,0.0
550,10180,0.0
550,51316,0.0
550,10178,0.0
550,49367,0.0
550,38395,0.0
550,39325,0.0
550,42862,0.0
550,42714,0.0
550,49434,0.0
550,53778,0.0
550,53059,0.0
550,52326,0.0
550,35752,0.0
550,107,0.0
550,108,0.0
550,7106,0.0
550,5440,0.0
550,49223,0.0
550,853,0.0
550,1034,0.0
550,17787,0.0
550,36027,0.0
550,40834,0.0
550,34262,0.0
550,38313,0.0
550,19369,0.0
550,37356,0.0
550,4103,0.0
550,2112,0.0
550,49645,0.0
550,51816,0.0
550,52225,0.0
550,40746,0.0
550,29803,0.0
550,35073,0.0
550,37675,0.0
550,48895,0.0
550,34161,0.0
550,34428,0.0
550,36683,0.0
550,36497,0.0
550,37264,0.0
550,31138,0.0
550,38693,0.0
550,33372,0.0
550,37087,0.0
550,37781,0.0
550,48897,0.0
550,30714,0.0
550,31918,0.0
550,13669,0.0
550,26243,0.0
550,31378,0.0
550,28927,0.0
550,31756,0.0
550,31181,0.0
550,35247,0.0
550,36796,0.0
550,12393,0.0
550,51505,0.0
550,36889,0.0
550,51787,0.0
550,52239,0.0
550,28089,0.0
550,50324,0.0
550,32697,0.0
550,33618,0.0
550,51312,0.0
550,20185,0.0
550,29611,0.0
550,53121,0.0
550,7448,0.0
550,7449,0.0
550,48061,0.0
550,49968,0.0
550,11189,0.0
550,24271,0.0
550,770,0.0
550,51503,0.0
550,31498,0.0
550,47913,0.0
550,13463,0.0
550,2234,0.0
550,5530,0.0
550,6896,0.0
550,39249,0.0
550,48034,0.0
550,490,0.0
550,5419,0.0
550,28247,0.0
550,32842,0.0
550,36234,0.0
550,29832,0.0
550,35112,0.0
550,30417,0.0
550,33002,0.0
550,37028,0.0
550,52354,0.0
550,10953,0.0
550,10739,0.0
550,8795,0.0
550,1597,0.0
550,47212,0.0
550,38797,0.0
550,52923,0.0
550,49987,0.0
550,14127,0.0
550,11179,0.0
550,17875,0.0
550,12673,0.0
550,746,0.0
550,4742,0.0
550,1943,0.0
550,50698,0.0
550,322,0.0
550,53790,0.0
550,3736,0.0
550,51476,0.0
550,1350,0.0
550,51342,0.0
550,49127,0.0
550,50043,0.0
550,50380,0.0
550,20961,0.0
550,50120,0.0
550,50009,0.0
550,37374,0.0
550,51577,0.0
550,1035,0.0
550,22591,0.0
550,2835,0.0
550,12663,0.0
550,708,0.0
550,4013,0.0
550,53710,0.0
550,161,0.0
550,33185,0.0
550,36556,0.0
550,9568,0.0
550,23023,0.0
550,42627,0.0
550,49214,0.0
550,33310,0.0
550,325,0.0
550,6525,0.0
550,19849,0.0
550,48918,0.0
550,17159,0.0
550,31549,0.0
550,29729,0.0
550,32143,0.0
550,32147,0.0
550,33789,0.0
550,22675,0.0
550,24443,0.0
550,22631,0.0
550,22635,0.0
550,22633,0.0
550,16371,0.0
550,17161,0.0
550,16373,0.0
550,17163,0.0
550,17359,0.0
550,25941,0.0
550,16377,0.0
550,32145,0.0
550,32146,0.0
550,17237,0.0
550,20955,0.0
550,50352,0.0
550,53842,0.0
550,53139,0.0
550,37407,0.0
550,16434,0.0
550,53245,0.0
550,32736,0.0
550,437,0.0
550,10445,0.0
550,47635,0.0
550,51741,0.0
550,51617,0.0
550,6303,0.0
550,11595,0.0
550,30646,0.0
550,29613,0.0
550,22119,0.0
550,2549,0.0
550,16458,0.0
550,16460,0.0
550,14407,0.0
550,21473,0.0
550,24543,0.0
550,31149,0.0
550,32735,0.0
550,10588,0.0
550,25259,0.0
550,25257,0.0
550,13587,0.0
550,14267,0.0
550,24075,0.0
550,36023,0.0
550,38937,0.0
550,39591,0.0
550,38431,0.0
550,31645,0.0
550,3366,0.0
550,3936,0.0
550,13427,0.0
550,18841,0.0
550,37522,0.0
550,40436,0.0
550,50348,0.0
550,1638,0.0
550,23739,0.0
550,39864,0.0
550,4130,0.0
550,32660,0.0
550,49939,0.0
550,52612,0.0
550,326,0.0
550,29953,0.0
550,31223,0.0
550,39506,0.0
550,40948,0.0
550,37598,0.0
550,52850,0.0
550,31927,0.0
550,438,0.0
550,5682,0.0
550,8705,0.0
550,9981,0.0
550,12753,0.0
550,15651,0.0
550,45053,0.0
550,16397,0.0
550,1944,0.0
550,48042,0.0
550,3458,0.0
550,213,0.0
550,214,0.0
550,215,0.0
550,216,0.0
550,33447,0.0
550,53267,0.0
550,2594,0.0
550,36652,0.0
550,37975,0.0
550,5391,0.0
550,4866,0.0
550,51883,0.0
550,51885,0.0
550,22135,0.0
550,36259,0.0
550,38262,0.0
550,11659,0.0
550,33291,0.0
550,53088,0.0
550,19909,0.0
550,51015,0.0
550,5018,0.0
550,162,0.0
550,53116,0.0
550,34235,0.0
550,40089,0.0
550,48594,0.0
550,53280,0.0
550,1748,0.0
550,52567,0.0
550,33835,0.0
550,35963,0.0
550,37578,0.0
550,21641,0.0
550,33091,0.0
550,33190,0.0
550,40778,0.0
550,30803,0.0
550,53951,0.0
550,53977,0.0
550,53979,0.0
550,53939,0.0
550,42914,0.0
550,329,0.0
550,10735,0.0
550,53394,0.0
550,27775,0.0
550,10711,0.0
550,44961,0.0
550,611,0.0
550,34476,0.0
550,5492,0.0
550,1873,0.0
550,3768,0.0
550,3769,0.0
550,51911,0.0
550,49368,0.0
550,51168,0.0
550,12997,0.0
550,37345,0.0
550,51427,0.0
550,41101,0.0
550,51018,0.0
550,50687,0.0
550,10302,0.0
550,53316,0.0
550,17613,0.0
550,527,0.0
550,40351,0.0
550,53873,0.0
550,50673,0.0
550,49321,0.0
550,11009,0.0
550,11019,0.0
550,1564,0.0
550,9107,0.0
550,14093,0.0
550,17873,0.0
550,20743,0.0
550,23299,0.0
550,17115,0.0
550,14123,0.0
550,1525,0.0
550,51865,0.0
550,51884,0.0
550,51870,0.0
550,1565,0.0
550,42136,0.0
550,36825,0.0
550,49730,0.0
550,6275,0.0
550,5256,0.0
550,34514,0.0
550,2363,0.0
550,51867,0.0
550,11073,0.0
550,51145,0.0
550,40143,0.0
550,51955,0.0
550,528,0.0
550,1117,0.0
550,1118,0.0
550,1119,0.0
550,1120,0.0
550,1121,0.0
550,1122,0.0
550,1526,0.0
550,2201,0.0
550,2847,0.0
550,4026,0.0
550,6178,0.0
550,7695,0.0
550,10740,0.0
550,9917,0.0
550,12671,0.0
550,16680,0.0
550,21569,0.0
550,25805,0.0
550,31231,0.0
550,34540,0.0
550,36927,0.0
550,37966,0.0
550,40881,0.0
550,28431,0.0
550,51887,0.0
550,8438,0.0
550,52942,0.0
550,34034,0.0
550,19291,0.0
550,21695,0.0
550,31592,0.0
550,34325,0.0
550,32359,0.0
550,30686,0.0
550,25365,0.0
550,23301,0.0
550,21703,0.0
550,29419,0.0
550,23849,0.0
550,51886,0.0
550,37865,0.0
550,6877,0.0
550,13799,0.0
550,19099,0.0
550,1709,0.0
550,5529,0.0
550,4793,0.0
550,4795,0.0
550,8709,0.0
550,4794,0.0
550,11069,0.0
550,4874,0.0
550,10916,0.0
550,10917,0.0
550,6555,0.0
550,5845,0.0
550,5526,0.0
550,5844,0.0
